Stationsindex;Datum;VGSL;VPGB;VPGH;TS05;TS10;TS20;TS50;TS100;ZFUMI;BF10;BF20;BF30;BF40;BF50;BF60;BFGSL;BFGLS;TSLS05;TSSL05;ZTKMI;ZTUMI;VPGPM;VPMB;VPWB;VPZB;VGLS;VWLS;VWSL;BFWLS;BFWSL;eor
         4928;19910128;    0.4;    0.5;    0.5;   -0.1;    0.1;    0.7;    2.4;    4.6;   15;   94;   96;   98;  100;  101;  102;   99;   95;   -0.2;    0.1;    1;    2;    0.6;    0.4;    0.4;    0.4;    0.4;    0.3;    0.4;   99;  102;eor                                                            
         4928;19910129;    0.0;    0.0;    0.4;   -0.3;    0.1;    0.7;    2.3;    4.5;   17;   94;   96;   98;  100;  101;  102;   98;   95;   -0.4;   -0.3;    1;    2;    0.2;    0.0;    0.0;    0.0;    0.0;    0.0;    0.0;   99;  102;eor                                                            
         4928;19910130;    0.3;    0.4;    0.6;   -0.4;    0.1;    0.7;    2.3;    4.4;   19;   93;   96;   98;  100;  101;  102;   98;   94;   -0.8;   -0.5;    0;    2;    0.4;    0.3;    0.3;    0.3;    0.3;    0.2;    0.3;   99;  101;eor                                                            
         4928;19910131;    0.0;    0.0;    0.4;   -0.6;    0.1;    0.7;    2.2;    4.3;   22;   94;   96;   98;  100;  101;  102;   98;   94;   -2.2;   -0.7;    0;    1;    0.3;    0.0;    0.0;    0.0;    0.0;    0.0;    0.0;   99;  101;eor                                                            
         4928;19910201;    0.0;    0.0;    0.5;   -0.7;    0.1;    0.7;    2.2;    4.3;   25;   94;   96;   98;  100;  101;  102;   98;   94;   -2.7;   -0.8;    0;    1;    0.3;    0.0;    0.0;    0.0;    0.0;    0.0;    0.0;   98;  101;eor                                                            
         4928;19910202;    0.1;    0.1;    0.8;   -0.9;   -0.2;    0.5;    2.1;    4.2;   27;   93;   96;   98;   99;  101;  102;   98;   94;   -2.2;   -2.2;    0;    1;    0.3;    0.1;    0.1;    0.1;    0.1;    0.1;    0.1;   98;  101;eor                                                            
         4928;19910203;    0.1;    0.1;    0.5;   -1.4;   -0.7;    0.3;    2.1;    4.2;   29;   93;   95;   98;   99;  101;  102;   98;   94;   -1.4;   -1.5;    0;    1;    0.4;    0.1;    0.1;    0.1;    0.1;    0.1;    0.1;   98;  101;eor                                                            
         4928;19910204;    0.3;    0.3;    0.7;   -1.4;   -0.7;    0.3;    2.0;    4.1;   29;   92;   95;   98;   99;  101;  102;   98;   93;   -1.4;   -1.4;    0;    2;    0.6;    0.3;    0.3;    0.3;    0.3;    0.2;    0.3;   97;  101;eor                                                            
         4928;19910205;    0.0;    0.0;    0.4;   -2.2;   -1.2;    0.3;    1.9;    4.0;   30;   93;   95;   97;   99;  101;  101;   98;   93;   -3.2;   -2.3;    0;    0;    0.5;    0.0;    0.0;    0.0;    0.0;    0.0;    0.0;   97;  101;eor                                                            
         4928;19910206;    0.0;    0.0;    0.3;   -3.8;   -1.9;    0.3;    1.9;    4.0;   33;   94;   95;   97;   99;  100;  101;   98;   93;   -5.3;   -3.7;    0;    0;    0.3;    0.0;    0.0;    0.0;    0.0;    0.0;    0.0;   98;  101;eor                                                            
         4928;19910207;    0.0;    0.0;    0.3;   -4.2;   -2.2;    0.3;    1.8;    3.9;   39;   94;   95;   97;   99;  100;  101;   98;   93;   -6.6;   -4.1;    0;    0;    0.4;    0.0;    0.0;    0.0;    0.0;    0.0;    0.0;   98;  101;eor                                                            
         4928;19910208;    0.0;    0.0;    0.1;   -2.3;   -1.2;    0.3;    1.8;    3.9;   43;   98;   96;   97;   99;  100;  101;   99;   94;   -3.7;   -2.2;    0;    0;    0.4;    0.0;    0.0;    0.0;    0.0;    0.0;    0.0;   99;  102;eor                                                            
         4928;19910209;    0.0;    0.0;    0.2;   -1.3;   -0.7;    0.3;    1.8;    3.8;   44;  102;  100;   97;   99;  100;  101;  100;   97;   -2.3;   -1.2;    0;    0;    0.4;    0.0;    0.0;    0.0;    0.0;    0.0;    0.0;  102;  104;eor                                                            
         4928;19910210;    0.5;    0.5;    0.4;    0.0;    0.0;    0.3;    1.7;    3.8;   44;  102;  102;   98;   99;  100;  101;  100;   97;   -0.1;   -0.1;    0;    1;    0.5;    0.3;    0.4;    0.3;    0.5;    0.4;    0.4;  104;  104;eor                                                            
         4928;19910211;    0.0;    0.0;    0.2;   -0.7;   -0.4;    0.3;    1.7;    3.7;   43;  102;  102;   98;   99;  100;  101;  100;   97;   -1.0;   -0.7;    0;    0;    0.7;    0.0;    0.0;    0.0;    0.0;    0.0;    0.0;  104;  104;eor                                                            
         4928;19910212;    0.0;    0.0;    0.4;   -1.6;   -0.8;    0.3;    1.7;    3.7;   44;  102;  101;   99;   99;  100;  101;  100;   97;   -2.3;   -1.5;    0;    0;    0.5;    0.0;    0.0;    0.0;    0.0;    0.0;    0.0;  104;  104;eor                                                            
         4928;19910213;    0.0;    0.0;    0.3;   -1.4;   -0.8;    0.2;    1.7;    3.6;   44;  103;  101;   99;   99;  100;  101;  101;   97;   -2.2;   -1.4;    0;    0;    0.5;    0.0;    0.0;    0.0;    0.0;    0.0;    0.0;  104;  103;eor                                                            
         4928;19910214;    0.0;    0.0;    0.2;   -1.0;   -0.6;    0.2;    1.6;    3.6;   44;  104;  101;  100;   99;  100;  101;  101;   97;   -1.8;   -1.0;    0;    0;    0.5;    0.0;    0.0;    0.0;    0.0;    0.0;    0.0;  105;  103;eor                                                            
         4928;19910215;    0.4;    0.4;    0.6;   -0.3;   -0.2;    0.2;    1.6;    3.5;   44;  104;  103;  103;   99;  100;  101;  102;   99;   -0.5;   -0.3;    0;    0;    0.7;    0.2;    0.3;    0.2;    0.4;    0.3;    0.3;  106;  104;eor                                                            
         4928;19910216;    0.9;    0.9;    0.6;   -0.1;   -0.1;    0.2;    1.6;    3.5;   44;  102;  102;  102;  100;  100;  101;  101;   98;   -0.1;   -0.1;    0;    0;    0.8;    0.8;    0.8;    0.8;    0.9;    0.8;    0.8;  106;  103;eor                                                            
         4928;19910217;    0.5;    0.5;    0.7;    0.0;    0.0;    0.2;    1.6;    3.5;   43;  101;  101;  102;  100;  100;  101;  101;   97;    0.0;    0.0;    0;    0;    0.5;    0.5;    0.5;    0.5;    0.5;    0.5;    0.5;  105;  103;eor                                                            
         4928;19910218;    0.3;    0.3;    0.6;    0.0;    0.0;    0.2;    1.6;    3.4;   42;  100;  101;  102;  100;  100;  101;  101;   97;    0.0;    0.0;    0;    2;    0.5;    0.3;    0.3;    0.3;    0.2;    0.3;    0.3;  104;  103;eor                                                            
         4928;19910219;    0.6;    0.6;    0.9;    0.0;    0.0;    0.2;    1.6;    3.4;   42;   98;  100;  101;  100;  100;  101;  100;   96;    0.0;    0.0;    0;    1;    0.7;    0.6;    0.6;    0.6;    0.5;    0.5;    0.5;  103;  102;eor                                                            
         4928;19910220;    1.1;    1.2;    1.5;    0.0;    0.0;    0.2;    1.5;    3.4;   41;   95;   99;  101;  100;  100;  101;   99;   95;    0.0;    0.0;    2;   13;    0.9;    1.1;    1.1;    1.1;    1.0;    0.8;    0.9;  102;  102;eor                                                            
         4928;19910221;    0.9;    1.0;    1.4;    0.4;    0.0;    0.2;    1.5;    3.3;   40;   93;   98;  100;  100;  100;  101;   99;   93;    0.6;    0.3;    5;    7;    1.0;    1.0;    1.0;    1.0;    0.8;    0.6;    0.7;  101;  101;eor                                                            
         4928;19910222;    1.2;    1.3;    1.2;    0.6;    0.0;    0.2;    1.5;    3.3;   40;   90;   96;  100;  100;  100;  101;   98;   92;    1.6;    0.6;   12;   19;    1.2;    1.2;    1.2;    1.2;    1.0;    0.7;    0.8;  100;  101;eor                                                            
         4928;19910223;    1.0;    1.2;    1.0;    0.9;    0.4;    0.2;    1.5;    3.3;   39;   88;   95;   99;  100;  100;  101;   97;   91;    1.4;    1.3;   11;   39;    1.5;    1.1;    1.2;    1.1;    0.9;    0.6;    0.7;   99;  100;eor                                                            
         4928;19910224;    1.3;    1.6;    2.0;    4.0;    2.1;    0.2;    1.5;    3.3;   35;   85;   93;   99;  100;  100;  101;   96;   89;    4.0;    3.9;    8;   35;    1.3;    1.5;    1.5;    1.5;    1.2;    0.7;    0.9;   98;   99;eor                                                            
         4928;19910225;    1.1;    1.3;    1.6;    4.7;    3.5;    1.7;    1.6;    3.2;   29;   82;   92;   98;  100;  100;  101;   95;   88;    5.0;    4.4;   19;   29;    1.2;    1.3;    1.3;    1.3;    1.0;    0.6;    0.7;   97;   99;eor                                                            
         4928;19910226;    1.1;    1.3;    1.6;    5.5;    5.0;    3.9;    2.3;    3.2;    0;   80;   90;   98;   99;  100;  101;   95;   87;    4.9;    5.1;   16;    0;    1.1;    1.2;    1.3;    1.2;    1.0;    0.5;    0.7;   96;   98;eor                                                            
         4928;19910227;    0.9;    1.1;    1.1;    4.5;    4.5;    4.2;    3.1;    3.3;    0;   78;   89;   97;   99;  100;  101;   94;   85;    4.6;    4.4;    0;    0;    1.0;    1.0;    1.0;    1.0;    0.8;    0.4;    0.5;   95;   98;eor                                                            
         4928;19910228;    0.3;    0.3;    0.1;    2.1;    2.5;    3.2;    3.4;    3.5;    0;   87;   89;   97;   99;  100;  101;   95;   88;    2.1;    2.1;    0;    0;    0.5;    0.2;    0.3;    0.2;    0.3;    0.3;    0.3;   98;   99;eor                                                            
         4928;19910301;    0.7;    0.8;    0.8;    3.3;    3.2;    3.0;    3.3;    3.7;    0;   85;   88;   96;   99;  100;  101;   95;   87;    3.2;    3.2;    0;    0;    0.9;    0.8;    0.8;    0.8;    0.7;    0.5;    0.5;   97;   99;eor                                                            
         4928;19910302;    0.6;    0.7;    0.9;    3.6;    3.5;    3.3;    3.3;    3.8;    0;   84;   88;   96;   99;  100;  101;   94;   86;    3.5;    3.6;    0;    0;    0.8;    0.6;    0.6;    0.6;    0.5;    0.4;    0.4;   96;   99;eor                                                            
         4928;19910303;    1.0;    1.0;    1.0;    6.6;    5.9;    4.7;    3.6;    3.9;    0;  100;   90;   95;   98;  100;  101;   97;   91;    6.6;    6.5;    0;    0;    0.9;    0.8;    0.9;    0.8;    1.0;    0.9;    0.9;  102;  102;eor                                                            
         4928;19910304;    1.3;    1.4;    1.3;    6.7;    6.4;    5.6;    4.1;    4.0;    0;   95;   90;   95;   98;  100;  101;   96;   89;    6.7;    6.7;    0;    0;    1.0;    1.3;    1.3;    1.3;    1.2;    1.2;    1.3;  100;  101;eor                                                            
         4928;19910305;    1.1;    1.3;    1.7;    7.4;    7.0;    6.2;    4.6;    4.2;    0;   91;   89;   94;   98;   99;  100;   95;   88;    7.9;    7.4;    0;    0;    1.3;    1.2;    1.3;    1.2;    1.0;    0.9;    1.0;   99;  100;eor                                                            
         4928;19910306;    1.4;    1.6;    2.1;    8.7;    8.1;    7.0;    5.1;    4.4;    0;   88;   88;   94;   98;   99;  100;   94;   86;    9.4;    8.7;    0;    0;    1.6;    1.5;    1.6;    1.5;    1.2;    0.9;    1.1;   97;   99;eor                                                            
         4928;19910307;    1.3;    1.6;    1.9;    9.1;    8.8;    7.9;    5.7;    4.6;    0;   84;   87;   93;   97;   99;  100;   94;   85;    9.9;    9.1;    0;    0;    1.5;    1.5;    1.6;    1.5;    1.2;    0.8;    1.0;   96;   99;eor                                                            
         4928;19910308;    1.3;    1.6;    1.9;    8.9;    8.5;    7.8;    6.1;    4.9;    0;   81;   86;   93;   97;   99;  100;   93;   83;    9.6;    9.2;    0;    0;    1.4;    1.5;    1.5;    1.5;    1.2;    0.7;    0.9;   95;   98;eor                                                            
         4928;19910309;    0.7;    0.7;    0.7;    7.7;    7.7;    7.6;    6.4;    5.1;    0;   87;   86;   93;   97;   99;  100;   94;   85;    8.3;    8.1;    0;    0;    0.9;    0.6;    0.6;    0.6;    0.7;    0.6;    0.6;   97;   99;eor                                                            
         4928;19910310;    1.1;    1.1;    1.1;   10.2;    9.6;    8.4;    6.6;    5.4;    0;   86;   85;   92;   97;   99;  100;   93;   84;   10.5;   10.3;    0;    0;    1.3;    1.0;    1.1;    1.0;    1.1;    1.1;    1.1;   97;   99;eor                                                            
         4928;19910311;    0.9;    1.1;    1.0;    9.1;    9.0;    8.6;    7.0;    5.6;    0;   84;   85;   92;   96;   99;  100;   93;   83;    9.1;    9.2;    0;    0;    1.2;    1.0;    1.0;    1.0;    0.8;    0.6;    0.7;   96;   99;eor                                                            
         4928;19910312;    1.3;    1.7;    1.6;    9.4;    9.2;    8.6;    7.2;    5.8;    0;   80;   83;   91;   96;   98;  100;   92;   81;    9.8;    9.5;    0;    0;    1.5;    1.6;    1.6;    1.6;    1.3;    0.9;    1.0;   95;   98;eor                                                            
         4928;19910313;    1.6;    2.0;    2.4;    8.8;    8.6;    8.3;    7.3;    6.0;    0;   76;   82;   91;   96;   98;  100;   90;   80;    9.6;    9.3;    0;    0;    1.6;    1.9;    1.9;    1.9;    1.5;    0.9;    1.1;   93;   97;eor                                                            
         4928;19910314;    1.1;    1.4;    2.1;    9.8;    9.4;    8.6;    7.4;    6.2;    0;   74;   80;   90;   95;   98;  100;   90;   78;    9.9;   10.1;    0;    0;    1.7;    1.4;    1.4;    1.4;    1.1;    0.6;    0.8;   93;   96;eor                                                            
         4928;19910315;    1.3;    1.6;    2.1;   11.0;   10.5;    9.6;    7.7;    6.4;    0;   71;   79;   90;   95;   98;  100;   89;   77;   11.2;   11.2;    0;    0;    1.9;    1.6;    1.7;    1.6;    1.2;    0.7;    0.9;   92;   96;eor                                                            
         4928;19910316;    1.9;    2.4;    3.3;   11.0;   10.6;    9.9;    8.1;    6.6;    0;   67;   76;   89;   95;   98;   99;   87;   75;   11.3;   11.1;    0;    0;    2.2;    2.2;    2.3;    2.2;    1.8;    1.0;    1.2;   90;   95;eor                                                            
         4928;19910317;    1.2;    1.6;    1.8;   10.0;    9.9;    9.7;    8.3;    6.8;    0;   64;   75;   89;   95;   98;   99;   87;   73;   10.5;   10.2;    0;    0;    1.7;    1.5;    1.6;    1.5;    1.2;    0.6;    0.7;   89;   94;eor                                                            
         4928;19910318;    1.5;    1.9;    1.5;   10.7;   10.4;    9.9;    8.5;    7.0;    0;   61;   73;   88;   94;   97;   99;   85;   71;   11.1;   10.9;    0;    0;    1.9;    1.8;    1.8;    1.8;    1.4;    0.7;    0.8;   88;   94;eor                                                            
         4928;19910319;    0.8;    0.8;    0.6;    8.7;    8.9;    9.1;    8.6;    7.1;    0;   86;   75;   87;   94;   97;   99;   90;   79;    8.9;    8.9;    0;    0;    1.1;    0.7;    0.8;    0.7;    0.8;    0.8;    0.8;   96;   98;eor                                                            
         4928;19910320;    2.3;    2.3;    1.6;   11.4;   10.8;    9.8;    8.5;    7.3;    0;   85;   75;   86;   94;   97;   99;   89;   78;   11.6;   11.4;    0;    0;    2.1;    1.8;    2.0;    1.8;    2.3;    2.0;    2.0;   96;   98;eor                                                            
         4928;19910321;    2.7;    2.7;    2.2;   12.4;   11.9;   10.8;    8.8;    7.4;    0;   80;   73;   86;   93;   97;   99;   88;   76;   13.6;   12.6;    0;    0;    2.5;    2.5;    2.6;    2.5;    2.7;    2.4;    2.5;   95;   98;eor                                                            
         4928;19910322;    0.5;    0.5;    0.2;    8.2;    8.9;    9.7;    9.1;    7.5;    0;  104;   83;   85;   93;   97;   99;   93;   85;    8.3;    8.3;    0;    0;    0.7;    0.4;    0.6;    0.4;    0.5;    0.6;    0.6;  104;  103;eor                                                            
         4928;19910323;    1.1;    1.1;    0.5;    9.0;    8.8;    8.7;    8.7;    7.7;    0;   98;   85;   85;   93;   97;   99;   93;   84;    8.9;    9.0;    0;    0;    1.2;    1.1;    1.1;    1.1;    1.0;    1.1;    1.1;  103;  103;eor                                                            
         4928;19910324;    1.1;    1.2;    0.9;    8.9;    8.9;    9.0;    8.6;    7.8;    0;   93;   85;   86;   92;   96;   99;   92;   83;    8.6;    8.8;    0;    0;    1.3;    1.1;    1.1;    1.1;    0.9;    1.1;    1.1;  102;  102;eor                                                            
         4928;19910325;    0.6;    0.7;    0.6;    6.8;    7.2;    8.0;    8.4;    7.8;    0;   91;   85;   86;   92;   96;   99;   92;   82;    6.5;    6.7;    0;    0;    1.2;    0.7;    0.8;    0.7;    0.6;    0.6;    0.7;  101;  101;eor                                                            
         4928;19910326;    0.5;    0.5;    0.4;    5.3;    5.9;    6.9;    8.0;    7.8;    0;   90;   85;   86;   92;   96;   98;   91;   82;    5.0;    5.3;    0;    0;    0.8;    0.4;    0.5;    0.4;    0.5;    0.5;    0.5;  101;  101;eor                                                            
         4928;19910327;    1.4;    1.6;    1.5;    6.0;    6.1;    6.3;    7.5;    7.8;    0;   86;   84;   86;   92;   96;   98;   90;   80;    6.1;    6.0;    0;    0;    1.7;    1.6;    1.6;    1.6;    1.3;    1.1;    1.3;   99;  100;eor                                                            
         4928;19910328;    1.6;    2.0;    1.3;    5.0;    5.4;    6.0;    7.2;    7.7;    0;   82;   83;   86;   92;   96;   98;   89;   78;    5.8;    5.5;    0;    0;    1.8;    1.8;    1.8;    1.8;    1.5;    1.0;    1.3;   98;   99;eor                                                            
         4928;19910329;    1.0;    1.3;    1.1;    3.5;    4.1;    5.1;    6.8;    7.6;    0;   79;   81;   86;   91;   95;   98;   89;   77;    3.5;    3.8;    0;    0;    1.5;    1.1;    1.2;    1.1;    1.0;    0.6;    0.7;   97;   99;eor                                                            
         4928;19910330;    0.6;    0.8;    0.8;    4.8;    4.7;    4.9;    6.4;    7.4;    0;   78;   81;   86;   91;   95;   98;   88;   77;    4.7;    4.9;    0;    0;    1.2;    0.8;    0.8;    0.8;    0.6;    0.4;    0.5;   96;   98;eor                                                            
         4928;19910331;    1.6;    2.1;    1.7;    7.9;    7.3;    6.4;    6.3;    7.2;    0;   74;   79;   85;   91;   95;   98;   87;   75;    7.8;    8.1;    0;    0;    2.1;    1.9;    2.0;    1.9;    1.5;    0.9;    1.1;   95;   98;eor                                                            
         4928;19910401;    1.7;    2.2;    3.2;   10.5;    9.8;    8.4;    6.8;    7.1;    0;   70;   77;   85;   91;   95;   98;   86;   73;   10.6;   10.7;    0;    0;    2.3;    2.1;    2.1;    2.1;    1.6;    0.9;    1.2;   93;   97;eor                                                            
         4928;19910402;    1.6;    2.0;    3.2;   11.6;   11.0;    9.7;    7.6;    7.1;    0;   66;   75;   85;   91;   95;   98;   85;   71;   12.0;   11.8;    0;    0;    2.3;    2.0;    2.1;    2.0;    1.5;    0.9;    1.1;   92;   96;eor                                                            
         4928;19910403;    2.2;    2.9;    3.8;   12.6;   12.1;   11.0;    8.3;    7.2;    0;   61;   72;   84;   90;   95;   97;   83;   69;   13.2;   12.9;    0;    0;    2.7;    2.7;    2.8;    2.7;    2.1;    1.1;    1.4;   90;   95;eor                                                            
         4928;19910404;    1.8;    1.8;    1.5;   10.5;   10.6;   10.5;    8.9;    7.4;    0;   61;   70;   83;   90;   94;   97;   83;   68;   10.8;   10.8;    0;    0;    1.8;    1.5;    1.6;    1.5;    1.8;    1.6;    1.6;   90;   95;eor                                                            
         4928;19910405;    1.5;    1.7;    1.6;    9.6;    9.7;    9.7;    8.9;    7.6;    0;   58;   69;   83;   90;   94;   97;   82;   66;    9.8;    9.8;    0;    0;    1.8;    1.5;    1.6;    1.5;    1.4;    1.0;    1.1;   90;   95;eor                                                            
         4928;19910406;    1.8;    2.4;    2.9;   11.4;   10.9;   10.1;    8.9;    7.8;    0;   54;   66;   82;   90;   94;   97;   81;   64;   12.0;   11.7;    0;    0;    2.6;    2.4;    2.4;    2.4;    1.7;    1.0;    1.1;   88;   94;eor                                                            
         4928;19910407;    1.7;    2.1;    1.9;    9.6;    9.8;    9.9;    9.1;    7.9;    0;   51;   64;   82;   89;   94;   97;   80;   63;   10.1;   10.0;    0;    0;    2.2;    1.9;    2.0;    1.9;    1.6;    0.9;    1.0;   87;   93;eor                                                            
